Eocene Greenhouse-Icehouse Transition Carbon Cycle Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Eocene Greenhouse-Icehouse Transition Carbon Cycle Data
LAST UPDATE: 8/2005 (Extend Carbonate percent series to 41MMYrBP for DSDP1218 
                     and to 54MMYrBP for DSDP1219)
CONTRIBUTOR: Aradhna Tripati, University of Cambridge
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-056

SUGGESTED DATA CITATION: Tripati, A. et al. 2005. 
Eocene Greenhouse-Icehouse Transition Carbon Cycle Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2005-056.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: 
Tripati, A., J. Backman, H. Elderfield, and P. Ferretti. 2005.
Eocene bipolar glaciation associated with global carbon cycle changes.
Nature, Vol. 436, 21 July 2005. doi:10.1038/nature03874.

ABSTRACT:
The transition from the extreme global warmth of the early Eocene 
'greenhouse' climate, ~55 million years ago to the present glaciated 
state is one of the most prominent changes in Earth's climatic evolution. 
It is widely accepted that large ice sheets first appeared on Antarctica 
~34 million years ago, coincident with decreasing atmospheric carbon dioxide 
concentrations and a deepening of the calcite compensation depth in the 
world’s oceans, and that glaciation in the Northern Hemisphere began much later, 
between 10 and 6 million years ago. Here we present records of sediment and 
foraminiferal geochemistry covering the greenhouse–icehouse climate transition. 
We report evidence for synchronous deepening and subsequent oscillations in the 
calcite compensation depth in the tropical Pacific and South Atlantic oceans 
from ~42 million years ago, with a permanent deepening 34 million years ago. 
The most prominent variations in the calcite compensation depth coincide with 
changes in seawater oxygen isotope ratios of up to 1.5 per mil, suggesting a 
lowering of global sea level through significant storage of ice in both 
hemispheres by at least 100 to 125 metres. Variations in benthic carbon isotope 
ratios of up to ~1.4 per mil occurred at the same time, indicating large
changes in carbon cycling. We suggest that the greenhouse–icehouse transition 
was closely coupled to the evolution of atmospheric carbon dioxide, and that 
negative carbon cycle feedbacks may have prevented the permanent establishment
of large ice sheets earlier than 34 million years ago.


GEOGRAPHIC REGION:  Tropical Pacific Ocean
PERIOD OF RECORD:  55 - 0 MMYrBP


DESCRIPTION: 
Carbonate and stable isotope data across the Eocene "Greenhouse-Icehouse" climate transition, 
from tropical Pacific ODP cores 1218 and 1219, and calculated Calcite Compensation Depth
and 0% isopleth depth.

ODP1218: 8° 53.3667'N  135°22.0002'W    4826m water depth
ODP1219: 7° 48.0097'N  142° 0.9390'W    5063m water depth



DATA:

1.  Reconstructed Equatorial Pacific carbonate compensation depth from Tripati et al (2005).

    Age     Depth
    MMYr     km
   33.75     4.5
   33.85    4.32
   33.87     4.2
    33.9    3.86
      34    3.75
    34.1    3.75
    34.2    3.76
    34.3    3.73
    34.4    3.73
    34.5    3.73
    34.6    3.71
    34.7    3.71
    34.8    3.71
    34.9    3.72
      35    3.71
    35.1    3.69
    35.2    3.69
    35.3    3.73
    35.4    3.73
    35.5    3.66
    35.6    3.64
    35.7    3.63
    35.8    3.63
    35.9    3.63
      36    3.64
    36.1    3.77
    36.2    3.82
    36.3    3.78
    36.4     3.7
    36.5    3.64
    36.6    3.62
    36.7    3.62
    36.8     3.6
    36.9    3.57
      37    3.56
    37.1    3.58
    37.2    3.55
    37.3    3.55
    37.4    3.56
    37.5     3.6
    37.6    3.68
    37.7    3.61
    37.8    3.54
    37.9    3.53
      38    3.52
    38.1    3.51
    38.2    3.48
    38.3    3.51
    38.4    3.62
    38.5     3.6
    38.6    4.06
    38.7     4.1
    38.8    4.12
    38.9    4.07
      39    4.08
    39.1    4.14
    39.2    4.13
    39.3    4.06
    39.4    4.05
    39.5    3.38
    39.6    3.36
    39.7    3.35
    39.8    3.34
    39.9    3.31
      40    3.27
    40.1    3.26
    40.2    3.25
    40.3    3.25
    40.4    3.26
    40.5    3.26
    40.6    3.34
    40.7    4.01
    40.8    4.12
    40.9    4.32
      41     4.4
    41.1    4.17
    41.2    4.15
    41.3    4.13
    41.4    4.17
    41.5    4.12
    41.6    3.97
    41.7    3.97
    41.8    3.97
    41.9    3.97
      42    3.95
    42.1    3.95
    42.2    3.94
    42.3    3.92
    42.4    3.93
    42.5    3.93
    42.6    3.91
    42.7    3.91
    42.8    3.91
    42.9    3.91
      43     3.9
    43.1     3.9
    43.2    3.89
    43.3    3.88
    43.4    3.87
    43.6    3.86
    43.7    3.86
    43.8    3.86
    43.9    3.85
      44    3.85
    44.2    3.85
    44.3    3.88
    44.4     3.9
    44.5    3.89
    44.6     3.9
    44.7    3.85
    44.8    3.82
    44.9    3.81
      45    3.82
    45.1    3.82
    45.2    3.84
    45.3    3.85
    45.4    3.85
    45.5     3.8
    45.6    3.77
    45.7    3.77
    45.8    3.77
    45.9    3.76
    46.6    3.71
    46.9    3.69
      47     3.7
    47.1     3.7
    47.2    3.69
    47.3    3.67
    47.4    3.67
    47.5    3.66
    47.6    3.66
    47.7    3.65
    47.8    3.64
    47.9    3.63




2. Reconstructed 0% isopleth depth for the equatorial Pacific and South Atlantic from Tripati et al (2005).


2a. Pacific
    Age     Depth
    MMYr    km
       0    4.49
    10.2    4.55
    20.1    4.58
    25.2    4.59
    29.4    4.58
    31.3    4.52
    32.4    4.45
    32.7     4.4
    33.1    4.35
    33.2     4.2
    33.4    3.77
    33.4    3.73
    33.8    3.64
    33.9    3.55
    34.1     3.5
    34.6    3.44
      35    3.44
    35.9    3.55
    36.2    3.64
    36.4    3.64
    36.7    3.66
    37.3     3.6
    37.3    3.48
    37.3    3.19
    37.4    3.14
    37.6    3.09
      38    3.08
    38.7    3.11
      39    3.15
    39.3    3.31
    39.5    3.47
    39.7    3.55
      40     3.7
    40.4    3.78
    40.7    3.86
    41.1    3.89
    41.8    3.81
      42    3.58
    42.5    3.24
    42.7    3.19
    43.7    3.19
    44.9    3.25
    45.1    3.28
    45.5    3.51
    45.5    3.57
      46    3.63
    46.3    3.63
    48.6     3.5
    53.3    3.19
      54    3.17
    55.2    3.07
    56.1    3.05
    57.7    3.04
      60    3.02



2b. Atlantic
    Age     Depth
    MMYr    km
     0.5    4.99
     0.6    4.95
     0.8    4.89
     1.1    4.91
     1.4    4.95
     7.7    4.98
     7.8    4.91
     8.2    4.86
     8.8    4.83
     9.4    4.86
      10     4.9
    10.7    4.86
    10.9    4.81
      11    4.74
    11.8    4.74
    12.3    4.81
    13.2    4.75
    13.8    4.72
    14.1    4.67
    14.4    4.56
    14.6    4.32
    14.7    4.07
    14.8    3.89
    15.1    3.79
    15.3    3.81
    15.5    3.86
    15.6       4
    15.7    4.16
    15.9    4.37
      16    4.56
    16.5    4.68
    17.3    4.76
    18.4    4.75
    19.3    4.71
    19.8    4.59
    20.5    4.49
    20.6    4.31
    20.6     4.4
    20.7    4.17
    20.8    3.86
    20.8    3.97
      21    3.81
    21.3     3.9
    21.4    4.33
    21.4    4.22
    21.4    4.06
    21.5    4.47
    21.7    4.54
    22.1    4.59
    22.5    4.63
    23.1    4.62
    23.4    4.52
    23.6    4.23
    23.6    4.38
    23.6    4.45
    23.8    3.97
    23.9    3.85
      24    3.77
    24.2    3.89
    24.3    4.02
    24.4    4.15
    24.4    4.43
    24.4    4.33
    24.4    4.28
    24.7    4.51
      25    4.58
    25.5    4.58
      26    4.56
    26.4    4.47
    26.6    4.37
    26.7    4.03
    26.7    4.12
    26.7    4.21
    26.8    3.94
    26.9    3.77
    26.9    3.85
    27.2    3.69
    27.4    3.66
    27.6    3.68
      28    3.72
    28.1    3.79
    28.4    3.92
    28.5    4.16
    28.5    4.36
    28.5    4.26
    28.5    4.05
    28.9     4.4
    29.2    4.44
    29.4    4.33
    29.4    4.43
    29.6    4.25
    29.9    4.25
      30    4.44
      30    4.26
      30    4.33
    30.3    4.48
    30.7    4.53
    31.5    4.56
    32.1    4.56
    32.7    4.56
    33.3    4.52
    33.6    4.44
      34    4.38
    34.6    4.38
    34.8    4.44
    35.2    4.47
    35.9    4.49
    36.7    4.46
    37.5     4.4
    37.7    4.18
    37.7    4.33
    37.8    3.99
    38.1    3.82
    38.5    3.76
    38.9    3.79
    39.1    3.86
    39.3    4.01
    39.4    4.17
    39.9    4.23
    40.5    4.24
    41.4    4.24
    42.1     4.2
    42.5    4.09
    42.6     3.7
    42.7    3.21
    42.8    2.94
      43    2.75
      43    2.83
    43.3     2.7
      44    2.75
    44.7     2.7
      45    2.78
    45.1    2.91
    45.2    3.08
    45.3     3.3
    45.5    3.46
    45.7    3.67
      46    3.77
    46.3    3.75
    46.6    3.67
    47.1    3.58
    47.6    3.69
    48.1    3.82
    48.3    3.97
    48.5    4.22
    48.5     4.1
    49.2    4.29
    50.1    4.26
    51.7    4.23
    52.4    4.21
    53.5    4.17
      54    4.09
    54.3    3.99
    54.7    2.97
    54.7    3.64
    54.7    3.89
    54.8    2.83
    54.9    2.67
      55    2.51
    55.1    2.72
    55.1    2.64
    55.2    2.83
    55.5    3.07
    55.6    3.72




3. Reconstructed bottom water temperatures and seawater oxygen isotope values from Tripati et al (2005).

    Age     Temp.  SeaWater d18O
    MMYr    degC   per mil V-SMOW
  40.307     8.5    -1.1
   40.35    10.8    -0.5
  40.355     9.1    -0.8
  40.361       6    -1.5
  40.367     8.8    -0.8
  40.376     7.3    -1.4
  40.381       8    -1.3
  40.387     8.7    -1.4
  40.393     2.9    -2.4
  40.398     5.3    -1.7
  40.405     7.8    -1.1
  40.426     8.5      -1
  40.436     9.2    -1.2
  40.474     5.2    -1.9
  40.502     9.1    -0.8
  40.545    10.7    -0.4
  40.553     8.5    -0.9
   40.56     8.5    -0.9
  40.577     8.8    -0.8
  40.595     8.5    -0.8
  40.596      10    -0.4
    40.6      11    -0.3
  40.626     9.5    -0.6
  40.629     9.2    -0.7
  40.643       9      -1
  40.647      10    -0.4
  40.661    11.8     0.1
  40.667    10.5    -0.3
  40.682     9.7    -0.4
  40.686    11.1    -0.1
  40.691    10.8    -0.2
  40.699    11.9     0.1
  40.708     9.2    -0.5
  40.718    12.5     0.3
  40.725    12.2     0.1
   40.73    11.9     0.1
  40.734    11.7    -0.1
  40.743    11.4    -0.1
  40.747    10.9    -0.2
  40.753    10.7    -0.1
  40.768    10.1    -0.3
  40.771    10.1    -0.3
  40.778    10.6    -0.2
  40.781      12     0.1
  40.785    11.7     0.1
  40.791    11.5     0.1
  40.796    12.7     0.4
  40.802    10.2    -0.1
  40.809    12.7     0.5
   40.81    12.6     0.4
  40.815      12     0.3
  40.821    11.3     0.1
  40.824    13.4     0.4
  40.828     9.9    -0.4
  40.833      11    -0.1
  40.838    11.6    -0.1
   40.84      12       0
  40.846    12.3     0.2
  40.851     9.4    -0.6
  40.852    15.2     0.8
  40.856    12.4     0.2
  40.861     8.5    -0.9
  40.863     9.4    -0.5
  40.866    10.4    -0.2
  40.869     8.5    -0.7
